customer_id,fis_affordability_v1,total_income_m0,total_emi_loan_all_acc_m0,bounce_flag,auto_debit_bounce_m0,cnt_delinquncy_loan_c90,cnt_delinquncy_cc_c90,calculated_income_amount_v4,calculated_income_confidence_v4,salary_m1_v4,salary_m2_v4,salary_m3_v4,salary_date_m1_v3,cnt_active_loan_accounts_m1,cnt_loan_applications_c30,loan_acc1,max_dpd_acc1,cnt_cc_acc,count_active_cc_cards,rupay_cc_profile,cnt_cc_applications_c30,cc_bill_m0,cc_bill_latest_date,credit_card_user_flag,cc_utilisation,fd_flag,cnt_fd_accounts,amt_fd_accounts_c180,total_avg_bal_30,acc0_acc_number,acc0_amt_debits_p30,acc0_amt_debits_c30,acc0_amt_debits_c60,acc0_vintage,upi_user_flag,upi_recency,cnt_total_txn_upi_3m,amt_total_txn_upi_3m,amt_total_debits_upi_3m,broadband_flag,dth_flag,electricity_flag,postpaid_flag,lpg_flag,prepaid_flag,max_dpd_broadband,max_dpd_dth,max_dpd_electric,cnt_postpaid_bill_overdue_c180,broadband_recency,dth_recency,electricity_recency,lpg_recency,avg_postpaid_bill_3m,cnt_paytm_wallet_recharge_m1,cnt_paytm_wallet_recharge_m2,cnt_paytm_wallet_recharge_m3,sum_amt_topup_m1,sum_amt_topup_m2,sum_amt_topup_m3,digital_savviness,phonepe_user_flag,paytm_user_flag,mobikwik_user_flag,vintage_apps_genre_finance,recency_apps_genre_finance,net_banking_flag,fps_investment_v1_probability
u001,750,120000,15000,0,0,0,0,120000,HIGH,120000,120000,120000,2026-04-01,1,2,LOAN001,0,0,0,false,1,0,,0,0.0,0,0,0,80000,ACC001,20000,20000,40000,730,1,5,80,300000,250000,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,1,1,0,300,10,1,0.30
u002,700,85000,0,0,0,0,0,85000,HIGH,85000,85000,85000,2026-04-02,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,60000,ACC002,18000,18000,36000,540,0,999,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,1,0,0,200,15,1,0.20
u003,320,25000,20000,1,2,2,0,25000,LOW,0,0,0,,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,15000,ACC003,8000,8000,16000,200,1,3,15,20000,15000,1,0,1,0,0,0,5,0,3,0,10,0,8,0,0,0,0,0,0,0,0,3,0,1,0,60,45,0,0.05
u004,520,60000,10000,0,0,0,0,60000,MEDIUM,60000,60000,60000,2026-04-01,1,1,LOAN002,0,0,0,false,0,0,,0,0.0,0,0,0,40000,ACC004,15000,15000,30000,365,1,8,40,120000,100000,0,1,0,1,0,0,0,0,0,0,0,20,0,0,600,0,0,0,0,0,0,6,1,0,0,180,20,1,0.15
u005,680,75000,12000,0,0,0,0,75000,HIGH,75000,75000,75000,2026-04-01,1,1,LOAN003,0,1,1,false,0,12000,2026-03-10,1,0.45,0,0,0,55000,ACC005,16000,16000,32000,420,1,7,50,180000,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,250,12,1,0.25
u006,730,100000,5000,0,0,0,0,100000,HIGH,100000,100000,100000,2026-04-03,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,450000,ACC006,10000,10000,20000,800,1,10,60,200000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,350,8,1,0.85
u007,620,45000,5000,0,0,0,0,45000,MEDIUM,45000,45000,45000,2026-04-02,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,30000,ACC007,10000,10000,20000,300,1,4,30,80000,65000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,5,200,150,250,5,0,1,0,120,20,0,0.10
u008,640,55000,8000,0,0,0,0,55000,MEDIUM,55000,55000,55000,2026-04-01,1,0,LOAN004,0,0,0,false,0,0,,0,0.0,0,0,0,35000,ACC008,12000,12000,24000,410,1,6,35,100000,85000,1,1,1,1,0,0,35,25,0,0,10,15,20,0,700,0,0,0,0,0,0,6,1,1,0,220,18,1,0.12
u009,710,50000,5000,0,0,0,0,50000,HIGH,50000,50000,50000,2026-03-30,0,1,,0,0,0,false,0,0,,0,0.0,0,0,0,3000,ACC009,8000,8000,16000,250,1,9,25,60000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,150,25,0,0.10
u010,740,90000,8000,0,0,0,0,90000,HIGH,90000,90000,90000,2026-04-10,0,0,,0,0,0,false,0,0,,0,0.0,0,0,0,200000,ACC010,20000,20000,40000,600,1,6,55,180000,150000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,8,1,1,0,280,10,1,0.70
